ZONE,PER,QUANTITY
3124,PER33,25
3124,PER34,23
3124,PER35,18
3124,PER36,16
3124,PER37,17
3124,PER38,11
3124,PER39,9
3124,PER40,13
3124,PER41,11
3124,PER42,1
3124,PER43,1
3124,PER44,1
3124,PER45,1
3124,PER46,0
3124,PER47,0
3124,PER48,0
3125,PER01,0
3125,PER02,0
3125,PER03,1
3125,PER04,2
3125,PER05,5
3125,PER06,8
3125,PER07,16
3125,PER08,12
3125,PER09,27
3125,PER10,42
3125,PER11,40
3125,PER12,36
3125,PER13,50
3125,PER14,52
3125,PER15,42
3125,PER16,49
3125,PER17,58
3125,PER18,69
3125,PER19,83
3125,PER20,78
3125,PER21,72
3125,PER22,80
3125,PER23,84
3125,PER24,80
3125,PER25,80
3125,PER26,89
3125,PER27,96
3125,PER28,98
3125,PER29,97
3125,PER30,85
3125,PER31,112
3125,PER32,100
3125,PER33,113
3125,PER34,84
3125,PER35,94
3125,PER36,77
3125,PER37,60
3125,PER38,43
3125,PER39,24
3125,PER40,17
3125,PER41,12
3125,PER42,8
3125,PER43,5
3125,PER44,4
3125,PER45,6
3125,PER46,5
3125,PER47,3
3125,PER48,3
3126,PER01,2
3126,PER02,5
3126,PER03,8
3126,PER04,13
3126,PER05,28
3126,PER06,39
3126,PER07,117
3126,PER08,360
3126,PER09,1023
3126,PER10,1771
3126,PER11,2115
3126,PER12,2197
3126,PER13,2250
3126,PER14,2282
3126,PER15,2295
3126,PER16,2303
3126,PER17,2303
3126,PER18,2334
3126,PER19,2304
3126,PER20,2283
3126,PER21,2280
3126,PER22,2257
3126,PER23,2226
3126,PER24,2167
3126,PER25,1878
3126,PER26,1633
3126,PER27,1279
3126,PER28,952
3126,PER29,739
3126,PER30,588
3126,PER31,488
3126,PER32,424
3126,PER33,347
3126,PER34,280
3126,PER35,224
3126,PER36,169
3126,PER37,138
3126,PER38,107
3126,PER39,97
3126,PER40,56
3126,PER41,38
3126,PER42,36
3126,PER43,30
3126,PER44,30
3126,PER45,26
3126,PER46,22
3126,PER47,11
3126,PER48,6
3127,PER01,0
3127,PER02,0
3127,PER03,0
3127,PER04,0
3127,PER05,1
3127,PER06,11
3127,PER07,28
3127,PER08,36
3127,PER09,51
3127,PER10,76
3127,PER11,87
3127,PER12,91
3127,PER13,94
3127,PER14,107
3127,PER15,115
3127,PER16,120
3127,PER17,115
3127,PER18,132
3127,PER19,160
3127,PER20,166
3127,PER21,150
3127,PER22,133
3127,PER23,135
3127,PER24,122
3127,PER25,119
3127,PER26,115
3127,PER27,107
3127,PER28,95
3127,PER29,95
3127,PER30,73
3127,PER31,54
3127,PER32,60
3127,PER33,53
3127,PER34,34
3127,PER35,28
3127,PER36,22
3127,PER37,20
3127,PER38,15
3127,PER39,6
3127,PER40,6
3127,PER41,3
3127,PER42,3
3127,PER43,1
3127,PER44,1
3127,PER45,1
3127,PER46,1
3127,PER47,1
3127,PER48,1
3128,PER01,0
3128,PER02,3
3128,PER03,4
3128,PER04,4
3128,PER05,7
3128,PER06,7
3128,PER07,12
3128,PER08,19
3128,PER09,46
3128,PER10,53
3128,PER11,52
3128,PER12,59
3128,PER13,63
3128,PER14,72
3128,PER15,80
3128,PER16,78
3128,PER17,86
3128,PER18,83
3128,PER19,104
3128,PER20,99
3128,PER21,84
3128,PER22,84
3128,PER23,95
3128,PER24,109
3128,PER25,104
3128,PER26,102
3128,PER27,100
3128,PER28,104
3128,PER29,99
3128,PER30,110
3128,PER31,115
3128,PER32,111
3128,PER33,99
3128,PER34,93
3128,PER35,90
3128,PER36,65
3128,PER37,41
3128,PER38,30
3128,PER39,28
3128,PER40,26
3128,PER41,23
3128,PER42,18
3128,PER43,13
3128,PER44,9
3128,PER45,9
3128,PER46,5
3128,PER47,4
3128,PER48,3
3129,PER01,0
3129,PER02,0
3129,PER03,1
3129,PER04,1
3129,PER05,1
3129,PER06,1
3129,PER07,3
3129,PER08,8
3129,PER09,16
3129,PER10,26
3129,PER11,22
3129,PER12,26
3129,PER13,26
3129,PER14,25
3129,PER15,24
3129,PER16,27
3129,PER17,30
3129,PER18,34
3129,PER19,40
3129,PER20,38
3129,PER21,39
3129,PER22,39
3129,PER23,37
3129,PER24,29
3129,PER25,28
3129,PER26,25
3129,PER27,24
3129,PER28,24
3129,PER29,24
3129,PER30,19
3129,PER31,17
3129,PER32,18
3129,PER33,17
3129,PER34,15
3129,PER35,10
3129,PER36,14
3129,PER37,11
3129,PER38,7
3129,PER39,4
3129,PER40,4
3129,PER41,3
3129,PER42,3
3129,PER43,4
3129,PER44,2
3129,PER45,0
3129,PER46,0
3129,PER47,0
3129,PER48,0
3130,PER01,0
3130,PER02,0
3130,PER03,0
3130,PER04,2
3130,PER05,4
3130,PER06,10
3130,PER07,12
3130,PER08,22
3130,PER09,37
3130,PER10,47
3130,PER11,45
3130,PER12,54
3130,PER13,63
3130,PER14,62
3130,PER15,63
3130,PER16,65
3130,PER17,71
3130,PER18,85
3130,PER19,96
3130,PER20,97
3130,PER21,89
3130,PER22,91
3130,PER23,88
3130,PER24,82
3130,PER25,84
3130,PER26,78
3130,PER27,89
3130,PER28,81
3130,PER29,79
3130,PER30,78
3130,PER31,81
3130,PER32,82
3130,PER33,81
3130,PER34,70
3130,PER35,58
3130,PER36,40
3130,PER37,33
3130,PER38,24
3130,PER39,12
3130,PER40,3
3130,PER41,7
3130,PER42,1
3130,PER43,2
3130,PER44,1
3130,PER45,1
3130,PER46,0
3130,PER47,2
3130,PER48,1
3131,PER01,1
3131,PER02,2
3131,PER03,3
3131,PER04,5
3131,PER05,7
3131,PER06,24
3131,PER07,56
3131,PER08,170
3131,PER09,505
3131,PER10,855
3131,PER11,999
3131,PER12,1037
3131,PER13,1059
3131,PER14,1083
3131,PER15,1097
3131,PER16,1101
3131,PER17,1112
3131,PER18,1113
3131,PER19,1114
3131,PER20,1131
3131,PER21,1123
3131,PER22,1117
3131,PER23,1107
3131,PER24,1074
3131,PER25,925
3131,PER26,816
3131,PER27,663
3131,PER28,496
3131,PER29,384
3131,PER30,308
3131,PER31,276
3131,PER32,221
3131,PER33,179
3131,PER34,156
3131,PER35,134
3131,PER36,113
3131,PER37,75
3131,PER38,53
3131,PER39,35
3131,PER40,23
3131,PER41,19
3131,PER42,13
3131,PER43,13
3131,PER44,14
3131,PER45,16
3131,PER46,16
3131,PER47,9
3131,PER48,4
3132,PER01,3
3132,PER02,3
3132,PER03,6
3132,PER04,6
3132,PER05,9
3132,PER06,14
3132,PER07,37
3132,PER08,60
3132,PER09,86
3132,PER10,117
3132,PER11,153
3132,PER12,156
3132,PER13,170
3132,PER14,187
3132,PER15,209
3132,PER16,210
3132,PER17,229
3132,PER18,244
3132,PER19,250
3132,PER20,263
3132,PER21,261
3132,PER22,252
3132,PER23,247
3132,PER24,274
3132,PER25,257
3132,PER26,229
3132,PER27,200
3132,PER28,207
3132,PER29,227
3132,PER30,217
3132,PER31,180
3132,PER32,168
3132,PER33,164
3132,PER34,148
3132,PER35,145
3132,PER36,125
3132,PER37,91
3132,PER38,65
3132,PER39,40
3132,PER40,29
3132,PER41,20
3132,PER42,12
3132,PER43,7
3132,PER44,1
3132,PER45,2
3132,PER46,2
3132,PER47,2
3132,PER48,1
3133,PER01,0
3133,PER02,0
3133,PER03,0
3133,PER04,4
3133,PER05,0
3133,PER06,3
3133,PER07,7
3133,PER08,16
3133,PER09,29
3133,PER10,46
3133,PER11,53
3133,PER12,41
3133,PER13,45
3133,PER14,49
3133,PER15,55
3133,PER16,66
3133,PER17,64
3133,PER18,73
3133,PER19,82
3133,PER20,86
3133,PER21,82
3133,PER22,79
3133,PER23,88
3133,PER24,84
3133,PER25,84
3133,PER26,93
3133,PER27,98
3133,PER28,93
3133,PER29,85
3133,PER30,87
3133,PER31,90
3133,PER32,85
3133,PER33,84
3133,PER34,78
3133,PER35,76
3133,PER36,56
3133,PER37,35
3133,PER38,24
3133,PER39,24
3133,PER40,30
3133,PER41,13
3133,PER42,14
3133,PER43,8
3133,PER44,4
3133,PER45,1
3133,PER46,0
3133,PER47,1
3133,PER48,1
3134,PER01,1
3134,PER02,1
3134,PER03,2
3134,PER04,7
3134,PER05,15
3134,PER06,20
3134,PER07,42
3134,PER08,80
3134,PER09,110
3134,PER10,152
3134,PER11,176
3134,PER12,208
3134,PER13,227
3134,PER14,243
3134,PER15,258
3134,PER16,258
3134,PER17,256
3134,PER18,276
3134,PER19,295
3134,PER20,295
3134,PER21,292
3134,PER22,291
3134,PER23,294
3134,PER24,303
3134,PER25,288
3134,PER26,276
3134,PER27,257
3134,PER28,246
3134,PER29,227
3134,PER30,234
3134,PER31,218
3134,PER32,201
3134,PER33,188
3134,PER34,179
3134,PER35,158
3134,PER36,123
3134,PER37,91
3134,PER38,64
3134,PER39,50
3134,PER40,29
3134,PER41,20
3134,PER42,15
3134,PER43,6
3134,PER44,5
3134,PER45,3
3134,PER46,2
3134,PER47,2
3134,PER48,2
3135,PER01,1
3135,PER02,1
3135,PER03,3
3135,PER04,10
3135,PER05,11
3135,PER06,7
3135,PER07,21
3135,PER08,35
3135,PER09,66
3135,PER10,73
3135,PER11,91
3135,PER12,114
3135,PER13,122
3135,PER14,132
3135,PER15,158
3135,PER16,168
3135,PER17,179
3135,PER18,212
3135,PER19,218
3135,PER20,216
3135,PER21,194
3135,PER22,185
3135,PER23,177
3135,PER24,159
3135,PER25,150
3135,PER26,138
3135,PER27,137
3135,PER28,138
3135,PER29,127
3135,PER30,133
3135,PER31,128
3135,PER32,116
3135,PER33,126
3135,PER34,101
3135,PER35,73
3135,PER36,59
3135,PER37,50
3135,PER38,42
3135,PER39,27
3135,PER40,9
3135,PER41,3
3135,PER42,2
3135,PER43,2
3135,PER44,3
3135,PER45,3
3135,PER46,3
3135,PER47,2
3135,PER48,0
3136,PER01,2
3136,PER02,2
3136,PER03,3
3136,PER04,4
3136,PER05,11
3136,PER06,13
3136,PER07,23
3136,PER08,26
3136,PER09,53
3136,PER10,61
3136,PER11,86
3136,PER12,89
3136,PER13,100
3136,PER14,111
3136,PER15,130
3136,PER16,152
3136,PER17,156
3136,PER18,181
3136,PER19,188
3136,PER20,192
3136,PER21,185
3136,PER22,161
3136,PER23,144
3136,PER24,132
3136,PER25,126
3136,PER26,115
3136,PER27,106
3136,PER28,99
3136,PER29,86
3136,PER30,83
3136,PER31,76
3136,PER32,73
3136,PER33,62
3136,PER34,64
3136,PER35,62
3136,PER36,46
3136,PER37,30
3136,PER38,23
3136,PER39,29
3136,PER40,21
3136,PER41,7
3136,PER42,4
3136,PER43,0
3136,PER44,1
3136,PER45,1
3136,PER46,0
3136,PER47,0
3136,PER48,0
3137,PER01,2
3137,PER02,2
3137,PER03,2
3137,PER04,14
3137,PER05,27
3137,PER06,45
3137,PER07,80
3137,PER08,111
3137,PER09,174
3137,PER10,209
3137,PER11,259
3137,PER12,284
3137,PER13,312
3137,PER14,336
3137,PER15,386
3137,PER16,397
3137,PER17,425
3137,PER18,444
3137,PER19,456
3137,PER20,473
3137,PER21,468
3137,PER22,484
3137,PER23,457
3137,PER24,448
3137,PER25,420
3137,PER26,393
3137,PER27,353
3137,PER28,326
3137,PER29,324
3137,PER30,302
3137,PER31,275
3137,PER32,220
3137,PER33,214
3137,PER34,179
3137,PER35,145
3137,PER36,121
3137,PER37,80
3137,PER38,65
3137,PER39,50
3137,PER40,29
3137,PER41,21
3137,PER42,15
3137,PER43,12
3137,PER44,8
3137,PER45,7
3137,PER46,5
3137,PER47,2
3137,PER48,2
3138,PER01,0
3138,PER02,0
3138,PER03,0
3138,PER04,1
3138,PER05,5
3138,PER06,9
3138,PER07,11
3138,PER08,18
3138,PER09,26
3138,PER10,35
3138,PER11,41
3138,PER12,46
3138,PER13,55
3138,PER14,72
3138,PER15,71
3138,PER16,72
3138,PER17,78
3138,PER18,85
3138,PER19,100
3138,PER20,106
3138,PER21,106
3138,PER22,87
3138,PER23,79
3138,PER24,79
3138,PER25,79
3138,PER26,66
3138,PER27,60
3138,PER28,52
3138,PER29,48
3138,PER30,38
3138,PER31,26
3138,PER32,24
3138,PER33,21
3138,PER34,20
3138,PER35,18
3138,PER36,11
3138,PER37,8
3138,PER38,9
3138,PER39,7
3138,PER40,4
3138,PER41,3
3138,PER42,0
3138,PER43,0
3138,PER44,0
3138,PER45,0
3138,PER46,0
3138,PER47,0
3138,PER48,1
3139,PER01,0
3139,PER02,2
3139,PER03,12
3139,PER04,21
3139,PER05,40
3139,PER06,66
3139,PER07,127
3139,PER08,200
3139,PER09,293
3139,PER10,398
3139,PER11,492
3139,PER12,556
3139,PER13,643
3139,PER14,716
3139,PER15,802
3139,PER16,816
3139,PER17,841
3139,PER18,869
3139,PER19,890
3139,PER20,902
3139,PER21,876
3139,PER22,844
3139,PER23,832
3139,PER24,801
3139,PER25,791
3139,PER26,769
3139,PER27,712
3139,PER28,655
3139,PER29,607
3139,PER30,565
3139,PER31,490
3139,PER32,432
3139,PER33,378
3139,PER34,314
3139,PER35,262
3139,PER36,212
3139,PER37,125
3139,PER38,83
3139,PER39,62
3139,PER40,49
3139,PER41,36
3139,PER42,25
3139,PER43,21
3139,PER44,13
3139,PER45,9
3139,PER46,2
3139,PER47,2
3139,PER48,1
3140,PER01,0
3140,PER02,0
3140,PER03,0
3140,PER04,1
3140,PER05,3
3140,PER06,8
3140,PER07,16
3140,PER08,27
3140,PER09,46
3140,PER10,51
3140,PER11,62
3140,PER12,83
3140,PER13,94
3140,PER14,88
3140,PER15,85
3140,PER16,96
3140,PER17,104
3140,PER18,110
3140,PER19,104
3140,PER20,106
3140,PER21,102
3140,PER22,102
3140,PER23,100
3140,PER24,101
3140,PER25,101
3140,PER26,91
3140,PER27,91
3140,PER28,96
3140,PER29,116
3140,PER30,125
3140,PER31,130
3140,PER32,116
3140,PER33,97
3140,PER34,78
3140,PER35,74
3140,PER36,62
3140,PER37,58
3140,PER38,51
3140,PER39,35
3140,PER40,25
3140,PER41,14
3140,PER42,11
3140,PER43,9
3140,PER44,6
3140,PER45,2
3140,PER46,2
3140,PER47,1
3140,PER48,0
3141,PER01,1
3141,PER02,2
3141,PER03,9
3141,PER04,9
3141,PER05,14
3141,PER06,22
3141,PER07,34
3141,PER08,47
3141,PER09,76
3141,PER10,123
3141,PER11,133
3141,PER12,139
3141,PER13,148
3141,PER14,159
3141,PER15,186
3141,PER16,185
3141,PER17,187
3141,PER18,201
3141,PER19,203
3141,PER20,218
3141,PER21,203
3141,PER22,205
3141,PER23,195
3141,PER24,205
3141,PER25,205
3141,PER26,189
3141,PER27,203
3141,PER28,177
3141,PER29,169
3141,PER30,174
3141,PER31,197
3141,PER32,216
3141,PER33,196
3141,PER34,187
3141,PER35,156
3141,PER36,125
3141,PER37,98
3141,PER38,73
3141,PER39,56
3141,PER40,37
3141,PER41,29
3141,PER42,24
3141,PER43,12
3141,PER44,8
3141,PER45,4
3141,PER46,2
3141,PER47,2
3141,PER48,1
3142,PER01,1
3142,PER02,5
3142,PER03,7
3142,PER04,13
3142,PER05,23
3142,PER06,43
3142,PER07,89
3142,PER08,133
3142,PER09,243
3142,PER10,331
3142,PER11,396
3142,PER12,413
3142,PER13,453
3142,PER14,482
3142,PER15,499
3142,PER16,555
3142,PER17,557
3142,PER18,564
3142,PER19,580
3142,PER20,599
3142,PER21,589
3142,PER22,599
3142,PER23,577
3142,PER24,561
3142,PER25,560
3142,PER26,542
3142,PER27,536
3142,PER28,503
3142,PER29,492
3142,PER30,467
3142,PER31,406
3142,PER32,380
3142,PER33,367
3142,PER34,317
3142,PER35,245
3142,PER36,210
3142,PER37,149
3142,PER38,120
3142,PER39,88
3142,PER40,64
3142,PER41,53
3142,PER42,35
3142,PER43,23
3142,PER44,24
3142,PER45,18
3142,PER46,14
3142,PER47,10
3142,PER48,7
3143,PER01,8
3143,PER02,20
3143,PER03,25
3143,PER04,43
3143,PER05,61
3143,PER06,101
3143,PER07,134
3143,PER08,218
3143,PER09,331
3143,PER10,452
3143,PER11,580
3143,PER12,694
3143,PER13,820
3143,PER14,908
3143,PER15,1043
3143,PER16,1111
3143,PER17,1178
3143,PER18,1237
3143,PER19,1254
3143,PER20,1216
3143,PER21,1193
3143,PER22,1178
3143,PER23,1150
3143,PER24,1096
3143,PER25,1063
3143,PER26,1093
3143,PER27,1053
3143,PER28,964
3143,PER29,873
3143,PER30,882
3143,PER31,860
3143,PER32,790
3143,PER33,746
3143,PER34,663
3143,PER35,591
3143,PER36,466
3143,PER37,344
3143,PER38,215
3143,PER39,149
3143,PER40,113
3143,PER41,87
3143,PER42,61
3143,PER43,45
3143,PER44,38
3143,PER45,28
3143,PER46,18
3143,PER47,11
3143,PER48,3
3144,PER01,0
3144,PER02,1
3144,PER03,2
3144,PER04,4
3144,PER05,7
3144,PER06,12
3144,PER07,13
3144,PER08,25
3144,PER09,31
3144,PER10,51
3144,PER11,58
3144,PER12,75
3144,PER13,84
3144,PER14,98
3144,PER15,104
3144,PER16,127
3144,PER17,137
3144,PER18,172
3144,PER19,181
3144,PER20,180
3144,PER21,154
3144,PER22,147
3144,PER23,140
3144,PER24,137
3144,PER25,131
3144,PER26,110
3144,PER27,106
3144,PER28,103
3144,PER29,105
3144,PER30,102
3144,PER31,90
3144,PER32,93
3144,PER33,87
3144,PER34,69
3144,PER35,53
3144,PER36,55
3144,PER37,43
3144,PER38,32
3144,PER39,17
3144,PER40,9
3144,PER41,10
3144,PER42,11
3144,PER43,10
3144,PER44,7
3144,PER45,1
3144,PER46,0
3144,PER47,0
3144,PER48,0
3145,PER01,3
3145,PER02,11
3145,PER03,15
3145,PER04,22
3145,PER05,29
3145,PER06,65
3145,PER07,131
3145,PER08,203
3145,PER09,316
3145,PER10,407
3145,PER11,513
3145,PER12,608
3145,PER13,688
3145,PER14,752
3145,PER15,817
3145,PER16,864
3145,PER17,893
3145,PER18,932
3145,PER19,953
3145,PER20,953
3145,PER21,965
3145,PER22,949
3145,PER23,934
3145,PER24,928
3145,PER25,925
3145,PER26,906
3145,PER27,825
3145,PER28,761
3145,PER29,730
3145,PER30,698
3145,PER31,616
3145,PER32,592
3145,PER33,538
3145,PER34,526
3145,PER35,498
3145,PER36,401
3145,PER37,308
3145,PER38,204
3145,PER39,169
3145,PER40,107
3145,PER41,69
3145,PER42,44
3145,PER43,30
3145,PER44,18
3145,PER45,12
3145,PER46,8
3145,PER47,5
3145,PER48,4
3146,PER01,5
3146,PER02,7
3146,PER03,7
3146,PER04,11
3146,PER05,14
3146,PER06,38
3146,PER07,65
3146,PER08,127
3146,PER09,220
3146,PER10,304
3146,PER11,390
3146,PER12,423
3146,PER13,451
3146,PER14,504
3146,PER15,518
3146,PER16,548
3146,PER17,570
3146,PER18,569
3146,PER19,595
3146,PER20,607
3146,PER21,578
3146,PER22,553
3146,PER23,557
3146,PER24,564
3146,PER25,563
3146,PER26,550
3146,PER27,528
3146,PER28,501
3146,PER29,484
3146,PER30,469
3146,PER31,445
3146,PER32,385
3146,PER33,371
3146,PER34,325
3146,PER35,279
3146,PER36,204
3146,PER37,145
3146,PER38,115
3146,PER39,93
3146,PER40,69
3146,PER41,50
3146,PER42,29
3146,PER43,24
3146,PER44,20
3146,PER45,13
3146,PER46,7
3146,PER47,5
3146,PER48,3
3147,PER01,4
3147,PER02,6
3147,PER03,10
3147,PER04,16
3147,PER05,21
3147,PER06,35
3147,PER07,80
3147,PER08,199
3147,PER09,525
3147,PER10,894
3147,PER11,1077
3147,PER12,1083
3147,PER13,1122
3147,PER14,1162
3147,PER15,1204
3147,PER16,1194
3147,PER17,1223
3147,PER18,1241
3147,PER19,1249
3147,PER20,1239
3147,PER21,1242
3147,PER22,1226
3147,PER23,1228
3147,PER24,1217
3147,PER25,1080
3147,PER26,999
3147,PER27,876
3147,PER28,739
3147,PER29,637
3147,PER30,587
3147,PER31,568
3147,PER32,519
3147,PER33,463
3147,PER34,422
3147,PER35,366
3147,PER36,302
3147,PER37,245
3147,PER38,196
3147,PER39,100
3147,PER40,66
3147,PER41,53
3147,PER42,39
3147,PER43,29
3147,PER44,21
3147,PER45,12
3147,PER46,11
3147,PER47,9
3147,PER48,4
3148,PER01,5
3148,PER02,11
3148,PER03,13
3148,PER04,27
3148,PER05,65
3148,PER06,119
3148,PER07,165
3148,PER08,281
3148,PER09,475
3148,PER10,621
3148,PER11,811
3148,PER12,945
3148,PER13,1107
3148,PER14,1272
3148,PER15,1412
3148,PER16,1460
3148,PER17,1592
3148,PER18,1686
3148,PER19,1721
3148,PER20,1748
3148,PER21,1683
3148,PER22,1629
3148,PER23,1602
3148,PER24,1570
3148,PER25,1509
3148,PER26,1454
3148,PER27,1400
3148,PER28,1354
3148,PER29,1282
3148,PER30,1251
3148,PER31,1165
3148,PER32,1085
3148,PER33,1001
3148,PER34,886
3148,PER35,747
3148,PER36,613
3148,PER37,447
3148,PER38,294
3148,PER39,197
3148,PER40,139
3148,PER41,86
3148,PER42,68
3148,PER43,47
3148,PER44,28
3148,PER45,23
3148,PER46,25
3148,PER47,15
3148,PER48,5
3149,PER01,0
3149,PER02,2
3149,PER03,8
3149,PER04,10
3149,PER05,16
3149,PER06,32
3149,PER07,40
3149,PER08,74
3149,PER09,113
3149,PER10,150
3149,PER11,204
3149,PER12,236
3149,PER13,289
3149,PER14,303
3149,PER15,303
3149,PER16,324
3149,PER17,353
3149,PER18,376
3149,PER19,414
3149,PER20,408
3149,PER21,387
3149,PER22,390
3149,PER23,377
3149,PER24,370
3149,PER25,366
3149,PER26,369
3149,PER27,338
3149,PER28,325
3149,PER29,341
3149,PER30,334
3149,PER31,332
3149,PER32,286
3149,PER33,256
3149,PER34,233
3149,PER35,206
3149,PER36,168
3149,PER37,112
3149,PER38,85
3149,PER39,54
3149,PER40,33
3149,PER41,26
3149,PER42,19
3149,PER43,13
3149,PER44,14
3149,PER45,14
3149,PER46,9
3149,PER47,5
3149,PER48,2
3150,PER01,0
3150,PER02,0
3150,PER03,0
3150,PER04,0
3150,PER05,0
3150,PER06,1
3150,PER07,1
3150,PER08,1
3150,PER09,3
3150,PER10,5
3150,PER11,2
3150,PER12,3
3150,PER13,6
3150,PER14,9
3150,PER15,10
3150,PER16,13
3150,PER17,15
3150,PER18,12
3150,PER19,6
3150,PER20,9
3150,PER21,12
3150,PER22,19
3150,PER23,10
3150,PER24,11
3150,PER25,14
3150,PER26,15
3150,PER27,14
3150,PER28,14
3150,PER29,14
3150,PER30,11
3150,PER31,10
3150,PER32,18
3150,PER33,16
3150,PER34,12
3150,PER35,9
3150,PER36,7
3150,PER37,5
3150,PER38,6
3150,PER39,2
3150,PER40,2
3150,PER41,1
3150,PER42,0
3150,PER43,0
3150,PER44,0
3150,PER45,0
3150,PER46,0
3150,PER47,0
3150,PER48,0
3151,PER01,0
3151,PER02,0
3151,PER03,3
3151,PER04,5
3151,PER05,8
3151,PER06,10
3151,PER07,14
3151,PER08,24
3151,PER09,25
3151,PER10,43
3151,PER11,60
3151,PER12,70
3151,PER13,85
3151,PER14,89
3151,PER15,91
3151,PER16,89
3151,PER17,89
3151,PER18,93
3151,PER19,96
3151,PER20,95
3151,PER21,101
3151,PER22,96
3151,PER23,100
3151,PER24,96
3151,PER25,95
3151,PER26,109
3151,PER27,110
3151,PER28,97
3151,PER29,105
3151,PER30,128
3151,PER31,137
3151,PER32,134
3151,PER33,122
3151,PER34,109
3151,PER35,101
3151,PER36,99
3151,PER37,78
3151,PER38,48
3151,PER39,46
3151,PER40,24
3151,PER41,21
3151,PER42,17
3151,PER43,8
3151,PER44,7
3151,PER45,5
3151,PER46,3
3151,PER47,3
3151,PER48,3
3152,PER01,0
3152,PER02,0
3152,PER03,0
3152,PER04,1
3152,PER05,4
3152,PER06,2
3152,PER07,8
3152,PER08,11
3152,PER09,20
3152,PER10,27
3152,PER11,30
3152,PER12,27
3152,PER13,27
3152,PER14,29
3152,PER15,36
3152,PER16,40
3152,PER17,43
3152,PER18,40
3152,PER19,48
3152,PER20,50
3152,PER21,47
3152,PER22,37
3152,PER23,31
3152,PER24,28
3152,PER25,29
3152,PER26,29
3152,PER27,32
3152,PER28,41
3152,PER29,38
3152,PER30,32
3152,PER31,22
3152,PER32,18
3152,PER33,14
3152,PER34,21
3152,PER35,19
3152,PER36,10
3152,PER37,8
3152,PER38,8
3152,PER39,8
3152,PER40,8
3152,PER41,5
3152,PER42,2
3152,PER43,1
3152,PER44,1
3152,PER45,1
3152,PER46,1
3152,PER47,1
3152,PER48,1
3153,PER01,3
3153,PER02,3
3153,PER03,8
3153,PER04,15
3153,PER05,16
3153,PER06,27
3153,PER07,66
3153,PER08,183
3153,PER09,460
3153,PER10,745
3153,PER11,900
3153,PER12,931
3153,PER13,984
3153,PER14,1015
3153,PER15,1062
3153,PER16,1117
3153,PER17,1109
3153,PER18,1112
3153,PER19,1142
3153,PER20,1137
3153,PER21,1131
3153,PER22,1103
3153,PER23,1096
3153,PER24,1070
3153,PER25,955
3153,PER26,864
3153,PER27,759
3153,PER28,626
3153,PER29,550
3153,PER30,484
3153,PER31,408
3153,PER32,359
3153,PER33,329
3153,PER34,314
3153,PER35,259
3153,PER36,221
3153,PER37,173
3153,PER38,112
3153,PER39,75
3153,PER40,46
3153,PER41,34
3153,PER42,21
3153,PER43,16
3153,PER44,15
3153,PER45,12
3153,PER46,10
3153,PER47,8
3153,PER48,1
3154,PER01,1
3154,PER02,4
3154,PER03,12
3154,PER04,24
3154,PER05,38
3154,PER06,66
3154,PER07,111
3154,PER08,187
3154,PER09,284
3154,PER10,400
3154,PER11,462
3154,PER12,536
3154,PER13,594
3154,PER14,628
3154,PER15,687
3154,PER16,708
3154,PER17,729
3154,PER18,760
3154,PER19,769
3154,PER20,798
3154,PER21,767
3154,PER22,713
3154,PER23,742
3154,PER24,722
3154,PER25,697
3154,PER26,664
3154,PER27,642
3154,PER28,591
3154,PER29,542
3154,PER30,499
3154,PER31,436
3154,PER32,368
3154,PER33,325
3154,PER34,258
3154,PER35,214
3154,PER36,164
3154,PER37,121
3154,PER38,92
3154,PER39,76
3154,PER40,55
3154,PER41,45
3154,PER42,25
3154,PER43,11
3154,PER44,7
3154,PER45,5
3154,PER46,6
3154,PER47,4
3154,PER48,2
3155,PER01,5
3155,PER02,9
3155,PER03,25
3155,PER04,49
3155,PER05,93
3155,PER06,183
3155,PER07,343
3155,PER08,600
3155,PER09,955
3155,PER10,1317
3155,PER11,1654
3155,PER12,1846
3155,PER13,2001
3155,PER14,2147
3155,PER15,2338
3155,PER16,2406
3155,PER17,2440
3155,PER18,2504
3155,PER19,2516
3155,PER20,2460
3155,PER21,2524
3155,PER22,2506
3155,PER23,2435
3155,PER24,2361
3155,PER25,2290
3155,PER26,2200
3155,PER27,2088
3155,PER28,1948
3155,PER29,1817
3155,PER30,1684
3155,PER31,1492
3155,PER32,1300
3155,PER33,1115
3155,PER34,925
3155,PER35,774
3155,PER36,568
3155,PER37,412
3155,PER38,311
3155,PER39,243
3155,PER40,177
3155,PER41,123
3155,PER42,94
3155,PER43,69
3155,PER44,52
3155,PER45,40
3155,PER46,24
3155,PER47,19
3155,PER48,15
3156,PER01,5
3156,PER02,9
3156,PER03,10
3156,PER04,16
3156,PER05,35
3156,PER06,69
3156,PER07,117
3156,PER08,167
3156,PER09,240
3156,PER10,350
3156,PER11,418
3156,PER12,457
3156,PER13,506
3156,PER14,527
3156,PER15,576
3156,PER16,607
3156,PER17,642
3156,PER18,693
3156,PER19,721
3156,PER20,722
3156,PER21,720
3156,PER22,683
3156,PER23,674
3156,PER24,661
3156,PER25,676
3156,PER26,659
3156,PER27,621
3156,PER28,583
3156,PER29,554
3156,PER30,523
3156,PER31,476
3156,PER32,483
3156,PER33,426
3156,PER34,385
3156,PER35,326
3156,PER36,259
3156,PER37,210
